scenario,day,y 
FB Friends,1263,208.849467866
FB Friends,1264,208.851262171
FB Friends,1265,208.853069627
FB Friends,1266,208.854890472
FB Friends,1267,208.856724946
FB Friends,1268,208.858573287
FB Friends,1269,208.859502733
FB Friends,1270,208.861372322
FB Friends,1271,208.863256377
FB Friends,1272,208.865155134
FB Friends,1273,208.867068833
FB Friends,1274,208.868997713
FB Friends,1275,208.870942012
FB Friends,1276,208.871920019
FB Friends,1277,208.873887895
FB Friends,1278,208.875871788
FB Friends,1279,208.877871937
FB Friends,1280,208.879888579
FB Friends,1281,208.881921954
FB Friends,1282,208.883972301
FB Friends,1283,208.885003914
FB Friends,1284,208.887080166
FB Friends,1285,208.889173987
FB Friends,1286,208.891285616
FB Friends,1287,208.893415291
FB Friends,1288,208.895563251
FB Friends,1289,208.897729735
FB Friends,1290,208.899914982
FB Friends,1291,208.901014716
FB Friends,1292,208.903228555
FB Friends,1293,208.905461753
FB Friends,1294,208.90771455
FB Friends,1295,208.909987184
FB Friends,1296,208.912279895
FB Friends,1297,208.91459292
FB Friends,1298,208.9169265
FB Friends,1299,208.919280872
FB Friends,1300,208.920465929
FB Friends,1301,208.922851938
FB Friends,1302,208.925259336
FB Friends,1303,208.927688362
FB Friends,1304,208.930139256
FB Friends,1305,208.932612256
FB Friends,1306,208.9351076
FB Friends,1307,208.937625528
FB Friends,1308,208.940166278
FB Friends,1309,208.94273009
FB Friends,1310,208.944020718
FB Friends,1311,208.94661957
FB Friends,1312,208.949242079
FB Friends,1313,208.951888485
FB Friends,1314,208.954559027
FB Friends,1315,208.957253944
FB Friends,1316,208.959973475
FB Friends,1317,208.962717857
FB Friends,1318,208.965487331
FB Friends,1319,208.968282134
FB Friends,1320,208.971102506
FB Friends,1321,208.973948685
FB Friends,1322,208.976820911
FB Friends,1323,208.979719422
FB Friends,1324,208.981178608
FB Friends,1325,208.984116994
FB Friends,1326,208.987082263
FB Friends,1327,208.990074651
FB Friends,1328,208.9930944
FB Friends,1329,208.996141747
FB Friends,1330,208.999216931
FB Friends,1331,209.002320192
FB Friends,1332,209.005451767
FB Friends,1333,209.008611896
FB Friends,1334,209.011800817
FB Friends,1335,209.01501877
FB Friends,1336,209.018265993
FB Friends,1337,209.021542724
FB Friends,1338,209.024849204
FB Friends,1339,209.028185669
FB Friends,1340,209.03155236
FB Friends,1341,209.034949516
FB Friends,1342,209.038377374
FB Friends,1343,209.041836173
FB Friends,1344,209.045326154
FB Friends,1345,209.048847553
FB Friends,1346,209.052400611
FB Friends,1347,209.055985566
FB Friends,1348,209.059602656
FB Friends,1349,209.063252121
FB Friends,1350,209.066934199
FB Friends,1351,209.070649129
FB Friends,1352,209.074397151
FB Friends,1353,209.078178501
FB Friends,1354,209.081993421
FB Friends,1355,209.085842148
FB Friends,1356,209.089724921
FB Friends,1357,209.093641979
FB Friends,1358,209.09759356
FB Friends,1359,209.103586187
FB Friends,1360,209.107625123
FB Friends,1361,209.111699418
FB Friends,1362,209.115809312
FB Friends,1363,209.119955043
FB Friends,1364,209.12413685
FB Friends,1365,209.128354971
FB Friends,1366,209.132609647
FB Friends,1367,209.136901114
FB Friends,1368,209.141229613
FB Friends,1369,209.145595382
FB Friends,1370,209.152214438
FB Friends,1371,209.156674427
FB Friends,1372,209.161172521
FB Friends,1373,209.16570896
FB Friends,1374,209.170283982
FB Friends,1375,209.174897826
FB Friends,1376,209.179550732
FB Friends,1377,209.186603851
FB Friends,1378,209.191355454
FB Friends,1379,209.196146954
FB Friends,1380,209.200978589
FB Friends,1381,209.205850598
FB Friends,1382,209.210763221
FB Friends,1383,209.218208827
FB Friends,1384,209.223224028
FB Friends,1385,209.228280677
FB Friends,1386,209.233379015
FB Friends,1387,209.238519279
FB Friends,1388,209.24630881
FB Friends,1389,209.251554935
FB Friends,1390,209.256843823
FB Friends,1391,209.262175712
FB Friends,1392,209.270254696
FB Friends,1393,209.275695133
FB Friends,1394,209.281179407
FB Friends,1395,209.286707757
FB Friends,1396,209.295083446
FB Friends,1397,209.300723031
FB Friends,1398,209.306407527
FB Friends,1399,209.315019003
FB Friends,1400,209.320816823
FB Friends,1401,209.32666039
FB Friends,1402,209.33551204
FB Friends,1403,209.341471021
FB Friends,1404,209.347476585
FB Friends,1405,209.356572798
FB Friends,1406,209.362695865
FB Friends,1407,209.371969452
FB Friends,1408,209.378211514
FB Friends,1409,209.384501593
FB Friends,1410,209.394027264
FB Friends,1411,209.400438428
FB Friends,1412,209.410146846
FB Friends,1413,209.416680588
FB Friends,1414,209.426573991
FB Friends,1415,209.433231803
FB Friends,1416,209.43993966
FB Friends,1417,209.450095805
FB Friends,1418,209.460365897
FB Friends,1419,209.467276326
FB Friends,1420,209.47773812
FB Friends,1421,209.484777097
FB Friends,1422,209.495432831
FB Friends,1423,209.502601848
FB Friends,1424,209.513453762
FB Friends,1425,209.520754312
FB Friends,1426,209.531804644
FB Friends,1427,209.542975103
FB Friends,1428,209.550489209
FB Friends,1429,209.561861668
FB Friends,1430,209.573356401
FB Friends,1431,209.581087885
FB Friends,1432,209.592788201
FB Friends,1433,209.604612941
FB Friends,1434,209.616562911
FB Friends,1435,209.624599528
FB Friends,1436,209.636760006
FB Friends,1437,209.649047864
FB Friends,1438,209.661463906
FB Friends,1439,209.67400894
FB Friends,1440,209.682444355
FB Friends,1441,209.695206166
FB Friends,1442,209.708099116
FB Friends,1443,209.721124013
FB Friends,1444,209.734281662
FB Friends,1445,209.74757287
FB Friends,1446,209.760998442
FB Friends,1447,209.774559184
FB Friends,1448,209.788255903
FB Friends,1449,209.802089403
FB Friends,1450,209.816060492
FB Friends,1451,209.834904029
FB Friends,1452,209.849199291
FB Friends,1453,209.863634828
FB Friends,1454,209.878211445
FB Friends,1455,209.897867786
FB Friends,1456,209.912776726
FB Friends,1457,209.927829433
FB Friends,1458,209.948124739
FB Friends,1459,209.963516037
FB Friends,1460,209.979053788
FB Friends,1461,210.0
FB Friends,1462,210.018867527
FB Friends,1463,210.037837339
FB Friends,1464,210.05690897
FB Friends,1465,210.076081956
FB Friends,1466,210.097772137
FB Friends,1467,210.11715896
FB Friends,1468,210.136645686
FB Friends,1469,210.158687088
FB Friends,1470,210.178384565
FB Friends,1471,210.200661883
FB Friends,1472,210.223063141
FB Friends,1473,210.245587678
FB Friends,1474,210.265712447
FB Friends,1475,210.288468039
FB Friends,1476,210.311344999
FB Friends,1477,210.336905383
FB Friends,1478,210.36003639
FB Friends,1479,210.383286707
FB Friends,1480,210.409259519
FB Friends,1481,210.432759539
FB Friends,1482,210.45900816
FB Friends,1483,210.482754934
FB Friends,1484,210.509276089
FB Friends,1485,210.535939366
FB Friends,1486,210.562743859
FB Friends,1487,210.589688659
FB Friends,1488,210.61677286
FB Friends,1489,210.643995553
FB Friends,1490,210.674099392
FB Friends,1491,210.701609966
FB Friends,1492,210.732028273
FB Friends,1493,210.759822725
FB Friends,1494,210.790551097
FB Friends,1495,210.821440128
FB Friends,1496,210.852488608
FB Friends,1497,210.883695331
FB Friends,1498,210.915059089
FB Friends,1499,210.946578673
FB Friends,1500,210.978252877
FB Friends,1501,211.010080491
FB Friends,1502,211.044975069
FB Friends,1503,211.077119549
FB Friends,1504,211.112356918
FB Friends,1505,211.147770848
FB Friends,1506,211.180387381
FB Friends,1507,211.216135335
FB Friends,1508,211.252055275
FB Friends,1509,211.288145634
FB Friends,1510,211.324404843
FB Friends,1511,211.360831334
FB Friends,1512,211.397423538
FB Friends,1513,211.437250278
FB Friends,1514,211.474182683
FB Friends,1515,211.511275967
FB Friends,1516,211.551640086
FB Friends,1517,211.589063497
FB Friends,1518,211.629781567
FB Friends,1519,211.667528299
FB Friends,1520,211.708592947
FB Friends,1521,211.746656193
FB Friends,1522,211.788060045
FB Friends,1523,211.826432999
FB Friends,1524,211.868168681
FB Friends,1525,211.906844538
FB Friends,1526,211.948904677
FB Friends,1527,211.99113062
FB Friends,1528,212.030253851
FB Friends,1529,212.072793043
FB Friends,1530,212.112202025
FB Friends,1531,212.155047093
FB Friends,1532,212.194735019
FB Friends,1533,212.237878589
FB Friends,1534,212.277838652
FB Friends,1535,212.317926924
FB Friends,1536,212.358141835
FB Friends,1537,212.401849081
FB Friends,1538,212.442322789
FB Friends,1539,212.482918303
FB Friends,1540,212.523634054
FB Friends,1541,212.564468473
FB Friends,1542,212.605419992
FB Friends,1543,212.646487044
FB Friends,1544,212.684231995
FB Friends,1545,212.7255161
FB Friends,1546,212.763457376
FB Friends,1547,212.804952774
FB Friends,1548,212.843085095
FB Friends,1549,212.884786025
FB Friends,1550,212.923104109
FB Friends,1551,212.96150917
FB Friends,1552,213.0
FB Friends,1553,213.038782165
FB Friends,1554,213.07803775
FB Friends,1555,213.117754723
FB Friends,1556,213.157921049
FB Friends,1557,213.198524697
FB Friends,1558,213.239553633
FB Friends,1559,213.280995824
FB Friends,1560,213.322839237
FB Friends,1561,213.365071838
FB Friends,1562,213.407681595
FB Friends,1563,213.450656474
FB Friends,1564,213.493984442
FB Friends,1565,213.537653467
FB Friends,1566,213.581651514
FB Friends,1567,213.625966552
FB Friends,1568,213.670586547
FB Friends,1569,213.715499465
FB Friends,1570,213.760693274
FB Friends,1571,213.80615594
FB Friends,1572,213.851875431
FB Friends,1573,213.897839713
FB Friends,1574,213.944036754
FB Friends,1575,213.990454519
FB Friends,1576,214.037080976
FB Friends,1577,214.083904092
FB Friends,1578,214.130911834
FB Friends,1579,214.178092169
FB Friends,1580,214.225433063
FB Friends,1581,214.272922483
FB Friends,1582,214.320548396
FB Friends,1583,214.36829877
FB Friends,1584,214.416161571
FB Friends,1585,214.464124766
FB Friends,1586,214.507804663
FB Friends,1587,214.555926105
FB Friends,1588,214.604112935
FB Friends,1589,214.65235312
FB Friends,1590,214.700634628
FB Friends,1591,214.748945424
FB Friends,1592,214.797273477
FB Friends,1593,214.845606753
FB Friends,1594,214.893933219
FB Friends,1595,214.942240841
FB Friends,1596,214.990517587
FB Friends,1597,215.038751423
FB Friends,1598,215.086930317
FB Friends,1599,215.135042235
FB Friends,1600,215.183075144
FB Friends,1601,215.231017011
FB Friends,1602,215.278855803
FB Friends,1603,215.326579487
FB Friends,1604,215.37417603
FB Friends,1605,215.421633398
FB Friends,1606,215.468939558
FB Friends,1607,215.516082478
FB Friends,1608,215.563050124
FB Friends,1609,215.609830464
FB Friends,1610,215.656411463
FB Friends,1611,215.702781089
FB Friends,1612,215.748927309
FB Friends,1613,215.794838089
FB Friends,1614,215.840501397
FB Friends,1615,215.8859052
FB Friends,1616,215.931037464
FB Friends,1617,215.975886156
FB Friends,1618,216.020439243
FB Friends,1619,216.064684692
FB Friends,1620,216.10861047
FB Friends,1621,216.152204543
FB Friends,1622,216.19545488
FB Friends,1623,216.238349445
FB Friends,1624,216.280876208
FB Friends,1625,216.323023133
FB Friends,1626,216.364778189
FB Friends,1627,216.406129342
FB Friends,1628,216.447064558
FB Friends,1629,216.487571806
FB Friends,1630,216.527639051
FB Friends,1631,216.567254261
FB Friends,1632,216.606405402
FB Friends,1633,216.641584519
FB Friends,1634,216.679816297
FB Friends,1635,216.717549002
FB Friends,1636,216.754770599
FB Friends,1637,216.791469056
FB Friends,1638,216.827632339
FB Friends,1639,216.863248417
FB Friends,1640,216.898305255
FB Friends,1641,216.93279082
FB Friends,1642,216.966693079
FB Friends,1643,217.0
FB Friends,1644,217.032954046
FB Friends,1645,217.06547251
FB Friends,1646,217.097561883
FB Friends,1647,217.129228655
FB Friends,1648,217.163299877
FB Friends,1649,217.194104004
FB Friends,1650,217.22450559
FB Friends,1651,217.25721949
FB Friends,1652,217.286800377
FB Friends,1653,217.318634445
FB Friends,1654,217.350021759
FB Friends,1655,217.380970745
FB Friends,1656,217.41148983
FB Friends,1657,217.44158744
FB Friends,1658,217.471272001
FB Friends,1659,217.500551939
FB Friends,1660,217.529435681
FB Friends,1661,217.557931654
FB Friends,1662,217.586048283
FB Friends,1663,217.613793995
FB Friends,1664,217.643443053
FB Friends,1665,217.670443085
FB Friends,1666,217.699304133
FB Friends,1667,217.725595057
FB Friends,1668,217.7515586
FB Friends,1669,217.779326104
FB Friends,1670,217.804634667
FB Friends,1671,217.83171242
FB Friends,1672,217.856402576
FB Friends,1673,217.880808886
FB Friends,1674,217.906938518
FB Friends,1675,217.930780548
FB Friends,1676,217.956318687
FB Friends,1677,217.97963301
FB Friends,1678,218.002707024
FB Friends,1679,218.027442464
FB Friends,1680,218.050042899
FB Friends,1681,218.072429005
FB Friends,1682,218.094609211
FB Friends,1683,218.116591941
FB Friends,1684,218.138385622
FB Friends,1685,218.159998681
FB Friends,1686,218.181439544
FB Friends,1687,218.202716637
FB Friends,1688,218.223838387
FB Friends,1689,218.24481322
FB Friends,1690,218.263918284
FB Friends,1691,218.284635079
FB Friends,1692,218.303517796
FB Friends,1693,218.324007507
FB Friends,1694,218.342696252
FB Friends,1695,218.361302258
FB Friends,1696,218.381512984
FB Friends,1697,218.399966965
FB Friends,1698,218.418358268
FB Friends,1699,218.436693385
FB Friends,1700,218.453318378
FB Friends,1701,218.471564252
FB Friends,1702,218.489772821
FB Friends,1703,218.506299155
FB Friends,1704,218.524454527
FB Friends,1705,218.540943252
FB Friends,1706,218.557421627
FB Friends,1707,218.575541704
FB Friends,1708,218.592014216
FB Friends,1709,218.608491494
FB Friends,1710,218.624978414
FB Friends,1711,218.639828917
FB Friends,1712,218.656347593
FB Friends,1713,218.672890054
FB Friends,1714,218.687802633
FB Friends,1715,218.704403718
FB Friends,1716,218.719376981
FB Friends,1717,218.734384518
