scenario,day,value 
FB Friends,761,210.917108354
FB Friends,762,210.95138901
FB Friends,763,210.982941383
FB Friends,764,211.01461644
FB Friends,765,211.046414012
FB Friends,766,211.078333934
FB Friends,767,211.110376038
FB Friends,768,211.142540158
FB Friends,769,211.174826127
FB Friends,770,211.210185955
FB Friends,771,211.242726159
FB Friends,772,211.275387696
FB Friends,773,211.308170399
FB Friends,774,211.341074101
FB Friends,775,211.374098635
FB Friends,776,211.407243835
FB Friends,777,211.440509533
FB Friends,778,211.476936618
FB Friends,779,211.510453729
FB Friends,780,211.544090823
FB Friends,781,211.577847732
FB Friends,782,211.611724291
FB Friends,783,211.645720331
FB Friends,784,211.679835687
FB Friends,785,211.714070192
FB Friends,786,211.748423678
FB Friends,787,211.78603571
FB Friends,788,211.820637437
FB Friends,789,211.855357629
FB Friends,790,211.890196121
FB Friends,791,211.925152744
FB Friends,792,211.960227333
FB Friends,793,211.99541972
FB Friends,794,212.030729739
FB Friends,795,212.069383721
FB Friends,796,212.104939157
FB Friends,797,212.140611709
FB Friends,798,212.176401209
FB Friends,799,212.212307492
FB Friends,800,212.24833039
FB Friends,801,212.284469736
FB Friends,802,212.320725363
FB Friends,803,212.357097105
FB Friends,804,212.396907601
FB Friends,805,212.433521588
FB Friends,806,212.470251175
FB Friends,807,212.507096193
FB Friends,808,212.544056476
FB Friends,809,212.581131857
FB Friends,810,212.61832217
FB Friends,811,212.655627247
FB Friends,812,212.693046921
FB Friends,813,212.730581026
FB Friends,814,212.771657634
FB Friends,815,212.809430464
FB Friends,816,212.847317209
FB Friends,817,212.885317702
FB Friends,818,212.923431776
FB Friends,819,212.961659264
FB Friends,820,213.0
FB Friends,821,213.038856992
FB Friends,822,213.078184091
FB Friends,823,213.117969319
FB Friends,824,213.158200699
FB Friends,825,213.198866253
FB Friends,826,213.239954004
FB Friends,827,213.281451974
FB Friends,828,213.323348186
FB Friends,829,213.365630662
FB Friends,830,213.408287425
FB Friends,831,213.451306498
FB Friends,832,213.494675902
FB Friends,833,213.538383661
FB Friends,834,213.582417798
FB Friends,835,213.626766333
FB Friends,836,213.671417291
FB Friends,837,213.716358694
FB Friends,838,213.761578564
FB Friends,839,213.807064923
FB Friends,840,213.852805795
FB Friends,841,213.898789201
FB Friends,842,213.945003165
FB Friends,843,213.991435709
FB Friends,844,214.038074856
FB Friends,845,214.084908627
FB Friends,846,214.131925046
FB Friends,847,214.179112135
FB Friends,848,214.226457916
FB Friends,849,214.273950413
FB Friends,850,214.321577647
FB Friends,851,214.369327642
FB Friends,852,214.417188419
FB Friends,853,214.465148002
FB Friends,854,214.513194412
FB Friends,855,214.561315673
FB Friends,856,214.609499807
FB Friends,857,214.657734836
FB Friends,858,214.706008783
FB Friends,859,214.754309671
FB Friends,860,214.802625522
FB Friends,861,214.850944358
FB Friends,862,214.899254203
FB Friends,863,214.947543078
FB Friends,864,214.995799006
FB Friends,865,215.044010011
FB Friends,866,215.092164113
FB Friends,867,215.140249336
FB Friends,868,215.188253703
FB Friends,869,215.236165236
FB Friends,870,215.283971957
FB Friends,871,215.331661889
FB Friends,872,215.379223054
FB Friends,873,215.426643476
FB Friends,874,215.469620738
FB Friends,875,215.516739207
FB Friends,876,215.563682089
FB Friends,877,215.610437406
FB Friends,878,215.65699318
FB Friends,879,215.703337434
FB Friends,880,215.749458191
FB Friends,881,215.795343474
FB Friends,882,215.840981304
FB Friends,883,215.886359704
FB Friends,884,215.931466697
FB Friends,885,215.976290306
FB Friends,886,216.020818553
FB Friends,887,216.06503946
FB Friends,888,216.10894105
FB Friends,889,216.152511345
FB Friends,890,216.195738369
FB Friends,891,216.238610144
FB Friends,892,216.281114691
FB Friends,893,216.323240034
FB Friends,894,216.364974196
FB Friends,895,216.406305198
FB Friends,896,216.447221064
FB Friends,897,216.487709815
FB Friends,898,216.527759475
FB Friends,899,216.567358066
FB Friends,900,216.60649361
FB Friends,901,216.64515413
FB Friends,902,216.679877768
FB Friends,903,216.717598165
FB Friends,904,216.754808694
FB Friends,905,216.791497378
FB Friends,906,216.827652239
FB Friends,907,216.863261301
FB Friends,908,216.898312586
FB Friends,909,216.932794115
FB Friends,910,216.966693912
FB Friends,911,217.0
FB Friends,912,217.03286984
FB Friends,913,217.065139438
FB Friends,914,217.096820908
FB Friends,915,217.127926367
FB Friends,916,217.155714408
FB Friends,917,217.185753852
FB Friends,918,217.215252529
FB Friends,919,217.244222556
FB Friends,920,217.272676047
FB Friends,921,217.300625118
FB Friends,922,217.328081884
FB Friends,923,217.355058462
FB Friends,924,217.379176125
FB Friends,925,217.405269621
FB Friends,926,217.430918173
FB Friends,927,217.456133897
FB Friends,928,217.480928908
FB Friends,929,217.505315321
FB Friends,930,217.529305253
FB Friends,931,217.552910817
FB Friends,932,217.574047075
FB Friends,933,217.596952493
FB Friends,934,217.619508788
FB Friends,935,217.641728078
FB Friends,936,217.663622478
FB Friends,937,217.685204102
FB Friends,938,217.706485067
FB Friends,939,217.72558069
FB Friends,940,217.746321312
FB Friends,941,217.766796519
FB Friends,942,217.787018427
FB Friends,943,217.806999152
FB Friends,944,217.826750808
FB Friends,945,217.846285513
FB Friends,946,217.863866265
FB Friends,947,217.88302043
FB Friends,948,217.901992888
FB Friends,949,217.920795754
FB Friends,950,217.939441143
FB Friends,951,217.957941171
FB Friends,952,217.976307954
FB Friends,953,217.992899598
FB Friends,954,218.011045646
FB Friends,955,218.029093694
FB Friends,956,218.047055857
FB Friends,957,218.06494425
FB Friends,958,218.082770989
FB Friends,959,218.10054819
FB Friends,960,218.116676489
FB Friends,961,218.134392759
FB Friends,962,218.152094736
FB Friends,963,218.169794535
FB Friends,964,218.187504271
FB Friends,965,218.205236061
FB Friends,966,218.221385201
FB Friends,967,218.239192735
FB Friends,968,218.257057567
FB Friends,969,218.274991813
FB Friends,970,218.293007587
FB Friends,971,218.311117006
FB Friends,972,218.329332185
FB Friends,973,218.345993409
FB Friends,974,218.364444137
FB Friends,975,218.38303587
FB Friends,976,218.401780723
FB Friends,977,218.420690812
FB Friends,978,218.439778253
FB Friends,979,218.459055161
FB Friends,980,218.476754232
FB Friends,981,218.496426492
FB Friends,982,218.516323465
FB Friends,983,218.536457266
FB Friends,984,218.556840009
FB Friends,985,218.577483812
FB Friends,986,218.596487638
FB Friends,987,218.617663467
FB Friends,988,218.639135601
FB Friends,989,218.660916153
FB Friends,990,218.68301724
FB Friends,991,218.705450977
FB Friends,992,218.72822948
FB Friends,993,218.749246581
FB Friends,994,218.772716915
FB Friends,995,218.796567261
FB Friends,996,218.820809732
FB Friends,997,218.845456444
FB Friends,998,218.870519514
FB Friends,999,218.896011057
FB Friends,1000,218.919567196
FB Friends,1001,218.945910375
FB Friends,1002,218.972717271
FB Friends,1003,219.0
FB Friends,1004,219.027587919
FB Friends,1005,219.055294245
FB Friends,1006,219.083119076
FB Friends,1007,219.108517291
FB Friends,1008,219.136568623
FB Friends,1009,219.164738738
FB Friends,1010,219.193027732
FB Friends,1011,219.221435701
FB Friends,1012,219.249962741
FB Friends,1013,219.278608947
FB Friends,1014,219.304754442
FB Friends,1015,219.333628414
FB Friends,1016,219.362621833
FB Friends,1017,219.391734792
FB Friends,1018,219.420967389
FB Friends,1019,219.45031972
FB Friends,1020,219.479791879
FB Friends,1021,219.506688817
FB Friends,1022,219.536390007
FB Friends,1023,219.566211307
FB Friends,1024,219.59615281
FB Friends,1025,219.626214613
FB Friends,1026,219.656396813
FB Friends,1027,219.683939732
FB Friends,1028,219.714352045
FB Friends,1029,219.744885033
FB Friends,1030,219.775538791
FB Friends,1031,219.806313416
FB Friends,1032,219.837209004
FB Friends,1033,219.86822565
FB Friends,1034,219.896527733
FB Friends,1035,219.927775758
FB Friends,1036,219.95914512
FB Friends,1037,219.990635916
FB Friends,1038,220.022248241
FB Friends,1039,220.053982191
FB Friends,1040,220.08293686
FB Friends,1041,220.114903271
FB Friends,1042,220.146991585
FB Friends,1043,220.1792019
FB Friends,1044,220.211534311
FB Friends,1045,220.243988914
FB Friends,1046,220.276565805
FB Friends,1047,220.306287359
FB Friends,1048,220.339097975
FB Friends,1049,220.372031158
FB Friends,1050,220.405087003
FB Friends,1051,220.438265608
FB Friends,1052,220.471567067
FB Friends,1053,220.504991476
FB Friends,1054,220.535484077
FB Friends,1055,220.569143476
FB Friends,1056,220.602926105
FB Friends,1057,220.63683206
FB Friends,1058,220.670861436
FB Friends,1059,220.705014329
FB Friends,1060,220.739290835
FB Friends,1061,220.770558644
FB Friends,1062,220.805071405
FB Friends,1063,220.839708058
FB Friends,1064,220.8744687
FB Friends,1065,220.909353425
FB Friends,1066,220.94436233
FB Friends,1067,220.979495511
FB Friends,1068,221.01154269
FB Friends,1069,221.046913391
FB Friends,1070,221.082408647
FB Friends,1071,221.118028554
FB Friends,1072,221.153773207
FB Friends,1073,221.189642702
FB Friends,1074,221.225637136
FB Friends,1075,221.258467847
FB Friends,1076,221.294701066
FB Friends,1077,221.331059502
FB Friends,1078,221.367543251
FB Friends,1079,221.40415241
FB Friends,1080,221.440887074
FB Friends,1081,221.477747339
FB Friends,1082,221.5147333
FB Friends,1083,221.548466058
FB Friends,1084,221.585692253
FB Friends,1085,221.623044424
FB Friends,1086,221.660522666
FB Friends,1087,221.698127076
FB Friends,1088,221.73585775
FB Friends,1089,221.773714783
FB Friends,1090,221.811698272
FB Friends,1091,221.846338531
FB Friends,1092,221.8845637
FB Friends,1093,221.922915605
FB Friends,1094,221.961394339
FB Friends,1095,222.0
FB Friends,1096,222.038648834
FB Friends,1097,222.077656431
FB Friends,1098,222.117014733
FB Friends,1099,222.156715679
FB Friends,1100,222.196751209
FB Friends,1101,222.237113263
FB Friends,1102,222.27779378
FB Friends,1103,222.318784701
FB Friends,1104,222.360077966
FB Friends,1105,222.401665513
FB Friends,1106,222.439720963
FB Friends,1107,222.481847942
FB Friends,1108,222.524245758
FB Friends,1109,222.566906349
FB Friends,1110,222.609821656
FB Friends,1111,222.652983618
FB Friends,1112,222.696384176
FB Friends,1113,222.740015269
FB Friends,1114,222.783868837
FB Friends,1115,222.82793682
FB Friends,1116,222.872211158
FB Friends,1117,222.916683791
FB Friends,1118,222.961346659
FB Friends,1119,223.006191702
FB Friends,1120,223.051210859
FB Friends,1121,223.09639607
FB Friends,1122,223.141739276
FB Friends,1123,223.187232416
FB Friends,1124,223.23286743
FB Friends,1125,223.278636258
FB Friends,1126,223.32453084
FB Friends,1127,223.370543116
FB Friends,1128,223.416665025
FB Friends,1129,223.462888508
FB Friends,1130,223.509205505
FB Friends,1131,223.555607955
FB Friends,1132,223.602087798
FB Friends,1133,223.648636975
FB Friends,1134,223.695247424
FB Friends,1135,223.741911087
FB Friends,1136,223.788619902
FB Friends,1137,223.83536581
FB Friends,1138,223.882140751
FB Friends,1139,223.928936665
FB Friends,1140,223.97574549
FB Friends,1141,224.022559168
FB Friends,1142,224.069369639
FB Friends,1143,224.116168841
FB Friends,1144,224.162948716
FB Friends,1145,224.209701202
FB Friends,1146,224.256418241
FB Friends,1147,224.303091771
FB Friends,1148,224.349713732
FB Friends,1149,224.396276065
FB Friends,1150,224.44277071
FB Friends,1151,224.489189606
FB Friends,1152,224.535524693
FB Friends,1153,224.581767911
FB Friends,1154,224.623720696
FB Friends,1155,224.669766147
FB Friends,1156,224.71569628
FB Friends,1157,224.761503037
FB Friends,1158,224.807178358
FB Friends,1159,224.852714181
FB Friends,1160,224.898102448
FB Friends,1161,224.943335097
FB Friends,1162,224.98840407
FB Friends,1163,225.033301305
FB Friends,1164,225.078018743
FB Friends,1165,225.122548324
FB Friends,1166,225.166881987
FB Friends,1167,225.211011672
FB Friends,1168,225.254929319
FB Friends,1169,225.298626869
FB Friends,1170,225.342096261
FB Friends,1171,225.385329434
FB Friends,1172,225.42831833
FB Friends,1173,225.471054887
FB Friends,1174,225.513531046
FB Friends,1175,225.555738746
FB Friends,1176,225.597669928
FB Friends,1177,225.639316531
FB Friends,1178,225.680670495
FB Friends,1179,225.721723761
FB Friends,1180,225.762468267
FB Friends,1181,225.802895954
FB Friends,1182,225.842998762
FB Friends,1183,225.882768631
FB Friends,1184,225.9221975
FB Friends,1185,225.96127731
FB Friends,1186,226.0
FB Friends,1187,226.038473279
FB Friends,1188,226.07682647
FB Friends,1189,226.115059537
FB Friends,1190,226.153172444
FB Friends,1191,226.191165156
FB Friends,1192,226.229037638
FB Friends,1193,226.266789854
FB Friends,1194,226.304421768
FB Friends,1195,226.341933345
FB Friends,1196,226.37932455
FB Friends,1197,226.416595347
FB Friends,1198,226.4537457
FB Friends,1199,226.490775575
FB Friends,1200,226.527684935
FB Friends,1201,226.564473746
FB Friends,1202,226.601141971
FB Friends,1203,226.637689575
FB Friends,1204,226.674116523
FB Friends,1205,226.710422779
FB Friends,1206,226.746608308
FB Friends,1207,226.782673074
FB Friends,1208,226.818617042
FB Friends,1209,226.854440176
FB Friends,1210,226.890142441
FB Friends,1211,226.925723802
FB Friends,1212,226.961184222
FB Friends,1213,226.996523666
FB Friends,1214,227.0317421
FB Friends,1215,227.066839486
FB Friends,1216,227.101815791
FB Friends,1217,227.136670978
