scenario,day,value 
FB Friends,698,552.523512918
FB Friends,699,552.634526247
FB Friends,700,552.745423505
FB Friends,701,552.856199071
FB Friends,702,552.966847325
FB Friends,703,553.077362644
FB Friends,704,553.197766593
FB Friends,705,553.307985794
FB Friends,706,553.418054685
FB Friends,707,553.527967646
FB Friends,708,553.637719055
FB Friends,709,553.747303291
FB Friends,710,553.856714733
FB Friends,711,553.965947759
FB Friends,712,554.074996748
FB Friends,713,554.183856079
FB Friends,714,554.292520131
FB Friends,715,554.410833412
FB Friends,716,554.519070988
FB Friends,717,554.627095909
FB Friends,718,554.734902555
FB Friends,719,554.842485304
FB Friends,720,554.949838535
FB Friends,721,555.056956626
FB Friends,722,555.163833957
FB Friends,723,555.270464907
FB Friends,724,555.376843853
FB Friends,725,555.482965174
FB Friends,726,555.579210814
FB Friends,727,555.684824698
FB Friends,728,555.790164604
FB Friends,729,555.895224912
FB Friends,730,556.0
FB Friends,731,556.10353113
FB Friends,732,556.205023168
FB Friends,733,556.295574348
FB Friends,734,556.393355572
FB Friends,735,556.489288368
FB Friends,736,556.583438277
FB Friends,737,556.66753712
FB Friends,738,556.758465332
FB Friends,739,556.847801321
FB Friends,740,556.927689326
FB Friends,741,557.014167613
FB Friends,742,557.099244341
FB Friends,743,557.175425742
FB Friends,744,557.258008764
FB Friends,745,557.332031737
FB Friends,746,557.412359923
FB Friends,747,557.491602337
FB Friends,748,557.562753847
FB Friends,749,557.640105421
FB Friends,750,557.709646563
FB Friends,751,557.785346168
FB Friends,752,557.853494098
FB Friends,753,557.927780606
FB Friends,754,557.994752481
FB Friends,755,558.067864763
FB Friends,756,558.133877738
FB Friends,757,558.199510419
FB Friends,758,558.271325898
FB Friends,759,558.336320243
FB Friends,760,558.407552988
FB Friends,761,558.472126153
FB Friends,762,558.543015035
FB Friends,763,558.607384176
FB Friends,764,558.678168068
FB Friends,765,558.74255034
FB Friends,766,558.813468113
FB Friends,767,558.878080674
FB Friends,768,558.949371199
FB Friends,769,559.014431203
FB Friends,770,559.086333353
FB Friends,771,559.152057957
FB Friends,772,559.224810603
FB Friends,773,559.291416963
FB Friends,774,559.365258975
FB Friends,775,559.432964247
FB Friends,776,559.508134499
FB Friends,777,559.577155839
FB Friends,778,559.653893201
FB Friends,779,559.724447765
FB Friends,780,559.802991109
FB Friends,781,559.875296053
FB Friends,782,559.955884251
FB Friends,783,560.037638895
FB Friends,784,560.113028654
FB Friends,785,560.197192147
FB Friends,786,560.282712749
FB Friends,787,560.361691559
FB Friends,788,560.449985005
FB Friends,789,560.539826224
FB Friends,790,560.631280758
FB Friends,791,560.715876378
FB Friends,792,560.810592873
FB Friends,793,560.907113347
FB Friends,794,561.00550334
FB Friends,795,561.105828393
FB Friends,796,561.208154046
FB Friends,797,561.312545841
FB Friends,798,561.419069318
FB Friends,799,561.527790018
FB Friends,800,561.638773482
FB Friends,801,561.75208525
FB Friends,802,561.867790863
FB Friends,803,561.985955861
FB Friends,804,562.106645787
FB Friends,805,562.241264205
FB Friends,806,562.367445311
FB Friends,807,562.496353924
FB Friends,808,562.640169226
FB Friends,809,562.774992597
FB Friends,810,562.925416655
FB Friends,811,563.066441321
FB Friends,812,563.223786722
FB Friends,813,563.371299221
FB Friends,814,563.535878551
FB Friends,815,563.704356195
FB Friends,816,563.876817241
FB Friends,817,564.05334678
FB Friends,818,564.2340299
FB Friends,819,564.418951693
FB Friends,820,564.608197248
FB Friends,821,564.801851653
FB Friends,822,565.0
FB Friends,823,565.206108446
FB Friends,824,565.411103243
FB Friends,825,565.615148209
FB Friends,826,565.831933827
FB Friends,827,566.034534936
FB Friends,828,566.250153607
FB Friends,829,566.465461995
FB Friends,830,566.680658916
FB Friends,831,566.895943184
FB Friends,832,567.111513618
FB Friends,833,567.327569032
FB Friends,834,567.557881686
FB Friends,835,567.775565275
FB Friends,836,568.008057166
FB Friends,837,568.24202239
FB Friends,838,568.477699418
FB Friends,839,568.715326724
FB Friends,840,568.955142779
FB Friends,841,569.197386057
FB Friends,842,569.45678955
FB Friends,843,569.70478095
FB Friends,844,569.970805834
FB Friends,845,570.225556182
FB Friends,846,570.499272743
FB Friends,847,570.77736178
FB Friends,848,571.04427139
FB Friends,849,571.331672824
FB Friends,850,571.624280247
FB Friends,851,571.905667006
FB Friends,852,572.209207546
FB Friends,853,572.518787589
FB Friends,854,572.834690213
FB Friends,855,573.1571985
FB Friends,856,573.468110158
FB Friends,857,573.804273148
FB Friends,858,574.128586328
FB Friends,859,574.479474308
FB Friends,860,574.838351897
FB Friends,861,575.184883093
FB Friends,862,575.539031795
FB Friends,863,575.901036477
FB Friends,864,576.293163319
FB Friends,865,576.672092975
FB Friends,866,577.059608054
FB Friends,867,577.432384441
FB Friends,868,577.837246105
FB Friends,869,578.251394583
FB Friends,870,578.649878413
FB Friends,871,579.082734997
FB Friends,872,579.499249329
FB Friends,873,579.924810159
FB Friends,874,580.359616304
FB Friends,875,580.803866579
FB Friends,876,581.229105204
FB Friends,877,581.692219254
FB Friends,878,582.135492513
FB Friends,879,582.587743398
FB Friends,880,583.049135728
FB Friends,881,583.519833322
FB Friends,882,584.0
FB Friends,883,584.501276854
FB Friends,884,584.967691011
FB Friends,885,585.50255843
FB Friends,886,585.998617451
FB Friends,887,586.508309263
FB Friends,888,587.090302379
FB Friends,889,587.627909999
FB Friends,890,588.178331383
FB Friends,891,588.741303273
FB Friends,892,589.31656241
FB Friends,893,589.903845535
FB Friends,894,590.502889391
FB Friends,895,591.113430717
FB Friends,896,591.735206257
FB Friends,897,592.367952751
FB Friends,898,593.01140694
FB Friends,899,593.592142574
FB Friends,900,594.255104137
FB Friends,901,594.928012871
FB Friends,902,595.534291858
FB Friends,903,596.225271419
FB Friends,904,596.847195905
FB Friends,905,597.555307012
FB Friends,906,598.192042082
FB Friends,907,598.916345455
FB Friends,908,599.567056192
FB Friends,909,600.306612551
FB Friends,910,600.970464039
FB Friends,911,601.640210511
FB Friends,912,602.400491426
FB Friends,913,603.082150832
FB Friends,914,603.769127426
FB Friends,915,604.461236313
FB Friends,916,605.158292598
FB Friends,917,605.94816439
FB Friends,918,606.655119988
FB Friends,919,607.366445187
FB Friends,920,608.081955093
FB Friends,921,608.801464811
FB Friends,922,609.524789446
FB Friends,923,610.251744102
FB Friends,924,610.982143886
FB Friends,925,611.715803902
FB Friends,926,612.452539256
FB Friends,927,613.192165051
FB Friends,928,613.934496395
FB Friends,929,614.67934839
FB Friends,930,615.426536144
FB Friends,931,616.17587476
FB Friends,932,616.927179344
FB Friends,933,617.680265001
FB Friends,934,618.434946836
FB Friends,935,619.191039954
FB Friends,936,619.94835946
FB Friends,937,620.611874698
FB Friends,938,621.370995332
FB Friends,939,622.130810782
FB Friends,940,622.891136153
FB Friends,941,623.651786549
FB Friends,942,624.412577075
FB Friends,943,625.078238385
FB Friends,944,625.838793307
FB Friends,945,626.598956787
FB Friends,946,627.358543929
FB Friends,947,628.11736984
FB Friends,948,628.780572711
FB Friends,949,629.537472962
FB Friends,950,630.293080408
FB Friends,951,631.047210154
FB Friends,952,631.799677305
FB Friends,953,632.456576864
FB Friends,954,633.2054283
FB Friends,955,633.952085569
FB Friends,956,634.696363776
FB Friends,957,635.34551028
FB Friends,958,636.084829395
FB Friends,959,636.821237874
FB Friends,960,637.554550824
FB Friends,961,638.284583348
FB Friends,962,638.920525481
FB Friends,963,639.643908858
FB Friends,964,640.363480237
FB Friends,965,641.079054723
FB Friends,966,641.790447422
FB Friends,967,642.409340308
FB Friends,968,643.112393805
FB Friends,969,643.810733941
FB Friends,970,644.504175821
FB Friends,971,645.192534551
FB Friends,972,645.875625236
FB Friends,973,646.468862789
FB Friends,974,647.141577539
FB Friends,975,647.80849267
FB Friends,976,648.469423288
FB Friends,977,649.124184498
FB Friends,978,649.772591405
FB Friends,979,650.414459114
FB Friends,980,651.049602731
FB Friends,981,651.677837359
FB Friends,982,652.298978105
FB Friends,983,652.912840073
FB Friends,984,653.519238369
FB Friends,985,654.117988098
FB Friends,986,654.708904364
FB Friends,987,655.291802273
FB Friends,988,655.86649693
FB Friends,989,656.43280344
FB Friends,990,656.990536908
FB Friends,991,657.539512439
FB Friends,992,658.079545139
FB Friends,993,658.610450111
FB Friends,994,659.196577504
FB Friends,995,659.707472149
FB Friends,996,660.208661271
FB Friends,997,660.699959974
FB Friends,998,661.240618659
FB Friends,999,661.710286315
FB Friends,1000,662.169485757
FB Friends,1001,662.673342125
FB Friends,1002,663.109682701
FB Friends,1003,663.587353205
FB Friends,1004,664.0
FB Friends,1005,664.446854507
FB Friends,1006,664.8466752
FB Friends,1007,665.279514651
FB Friends,1008,665.666752658
FB Friends,1009,666.085925253
FB Friends,1010,666.460897118
FB Friends,1011,666.866751058
FB Friends,1012,667.265767524
FB Friends,1013,667.622656813
FB Friends,1014,668.008885214
FB Friends,1015,668.38855407
FB Friends,1016,668.7280958
FB Friends,1017,669.095507183
FB Friends,1018,669.456636948
FB Friends,1019,669.811580635
FB Friends,1020,670.128969021
FB Friends,1021,670.472368215
FB Friends,1022,670.80985926
FB Friends,1023,671.141537692
FB Friends,1024,671.438099929
FB Friends,1025,671.758946851
FB Friends,1026,672.074259089
FB Friends,1027,672.384132181
FB Friends,1028,672.688661665
FB Friends,1029,672.960950028
FB Friends,1030,673.255543374
FB Friends,1031,673.545071041
FB Friends,1032,673.829628567
FB Friends,1033,674.109311489
FB Friends,1034,674.384215346
FB Friends,1035,674.654435675
FB Friends,1036,674.896106694
FB Friends,1037,675.157651039
FB Friends,1038,675.414789785
FB Friends,1039,675.66761847
FB Friends,1040,675.916232633
FB Friends,1041,676.16072781
FB Friends,1042,676.40119954
FB Friends,1043,676.637743361
FB Friends,1044,676.870454811
FB Friends,1045,677.099429428
FB Friends,1046,677.32476275
FB Friends,1047,677.546550314
FB Friends,1048,677.764887659
FB Friends,1049,677.960462555
FB Friends,1050,678.172478413
FB Friends,1051,678.381321981
FB Friends,1052,678.587088796
FB Friends,1053,678.789874396
FB Friends,1054,678.989774319
FB Friends,1055,679.186884103
FB Friends,1056,679.381299287
FB Friends,1057,679.573115407
FB Friends,1058,679.762428003
FB Friends,1059,679.949332611
FB Friends,1060,680.133924771
FB Friends,1061,680.316300019
FB Friends,1062,680.496553894
FB Friends,1063,680.674781934
FB Friends,1064,680.851079677
FB Friends,1065,681.025542661
FB Friends,1066,681.198266423
FB Friends,1067,681.369346502
FB Friends,1068,681.538878435
FB Friends,1069,681.706957761
FB Friends,1070,681.873680018
FB Friends,1071,682.039140743
FB Friends,1072,682.203435474
FB Friends,1073,682.36665975
FB Friends,1074,682.528909108
FB Friends,1075,682.690279087
FB Friends,1076,682.850865224
FB Friends,1077,682.99625282
FB Friends,1078,683.155607827
FB Friends,1079,683.314456921
FB Friends,1080,683.47289564
FB Friends,1081,683.631019522
FB Friends,1082,683.788924105
FB Friends,1083,683.946704926
FB Friends,1084,684.104457524
FB Friends,1085,684.262277436
FB Friends,1086,684.420260201
FB Friends,1087,684.564102608
FB Friends,1088,684.722661569
FB Friends,1089,684.881661311
FB Friends,1090,685.041197372
FB Friends,1091,685.201365291
FB Friends,1092,685.362260604
FB Friends,1093,685.523978851
FB Friends,1094,685.671789946
FB Friends,1095,685.835344542
FB Friends,1096,686.0
FB Friends,1097,686.161404874
FB Friends,1098,686.319138088
FB Friends,1099,686.473268515
FB Friends,1100,686.610318656
FB Friends,1101,686.757762291
FB Friends,1102,686.901803502
FB Friends,1103,687.042511163
FB Friends,1104,687.179954148
FB Friends,1105,687.30212729
FB Friends,1106,687.433528967
FB Friends,1107,687.561866331
FB Friends,1108,687.675935503
FB Friends,1109,687.798614069
FB Friends,1110,687.918428683
FB Friends,1111,688.024923769
FB Friends,1112,688.139462094
FB Friends,1113,688.241274654
FB Friends,1114,688.350787711
FB Friends,1115,688.448145947
FB Friends,1116,688.552884759
FB Friends,1117,688.646016872
FB Friends,1118,688.74623246
FB Friends,1119,688.835366652
FB Friends,1120,688.931310038
FB Friends,1121,689.016674511
FB Friends,1122,689.108596716
FB Friends,1123,689.190419671
FB Friends,1124,689.278571717
FB Friends,1125,689.357081355
FB Friends,1126,689.441714265
FB Friends,1127,689.517138788
FB Friends,1128,689.598503582
FB Friends,1129,689.671071192
FB Friends,1130,689.749418892
FB Friends,1131,689.819357791
FB Friends,1132,689.894939419
FB Friends,1133,689.962477808
FB Friends,1134,690.035544386
FB Friends,1135,690.100910466
FB Friends,1136,690.171713015
FB Friends,1137,690.235134988
FB Friends,1138,690.303924531
FB Friends,1139,690.365630598
FB Friends,1140,690.432658155
FB Friends,1141,690.492876519
FB Friends,1142,690.558393113
FB Friends,1143,690.617351974
FB Friends,1144,690.681608627
FB Friends,1145,690.739536187
FB Friends,1146,690.802783919
FB Friends,1147,690.859908381
FB Friends,1148,690.922398215
FB Friends,1149,690.984591235
FB Friends,1150,691.040930736
FB Friends,1151,691.102748367
FB Friends,1152,691.164469548
FB Friends,1153,691.22055397
FB Friends,1154,691.282282271
FB Friends,1155,691.344114482
FB Friends,1156,691.406119478
